Train_No,Journey_Duration_Min,Journey_Duration_Hrs,Total_Distance_km,Num_Stops,Source_Station,Source_Code,Destination_Station,Destination_Code,Departure_Time_Source,Arrival_Time_Dest,Avg_Speed_kmh
95614,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,17:30,17:45,40.0
95615,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,19:46,20:01,40.0
95616,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,18:24,18:39,40.0
95617,16.0,0.27,10,4,KALYAN JN,KYN,TITVALA,TLA,20:35,20:51,37.04
95619,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,20:50,21:05,40.0
95701,60.0,1.0,53,7,CST-MUMBAI,CSMT,KALYAN JN,KYN,06:06,07:06,53.0
95702,80.0,1.33,53,17,KALYAN JN,KYN,CST-MUMBAI,CSMT,05:16,06:36,39.85
95703,60.0,1.0,53,9,CST-MUMBAI,CSMT,KALYAN JN,KYN,07:29,08:29,53.0
95704,62.0,1.03,53,9,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:14,08:16,51.46
95705,59.0,0.98,53,9,CST-MUMBAI,CSMT,KALYAN JN,KYN,08:25,09:24,54.08
95706,59.0,0.98,44,12,KALYAN JN,KYN,DADAR,DR,07:25,08:24,44.9
95707,72.0,1.2,53,16,CST-MUMBAI,CSMT,KALYAN JN,KYN,08:32,09:44,44.17
95708,74.0,1.23,53,13,KALYAN JN,KYN,CST-MUMBAI,CSMT,07:47,09:01,43.09
95709,72.0,1.2,53,16,CST-MUMBAI,CSMT,KALYAN JN,KYN,09:00,10:12,44.17
95710,76.0,1.27,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,08:13,09:29,41.73
95711,73.0,1.22,53,17,CST-MUMBAI,CSMT,KALYAN JN,KYN,10:04,11:17,43.44
95712,62.0,1.03,53,9,KALYAN JN,KYN,CST-MUMBAI,CSMT,08:36,09:38,51.46
95713,49.0,0.82,44,6,DADAR,DR,KALYAN JN,KYN,10:44,11:33,53.66
95714,76.0,1.27,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,08:41,09:57,41.73
95715,73.0,1.22,53,14,CST-MUMBAI,CSMT,KALYAN JN,KYN,11:43,12:56,43.44
95716,76.0,1.27,53,13,KALYAN JN,KYN,CST-MUMBAI,CSMT,08:47,10:03,41.73
95717,62.0,1.03,53,8,CST-MUMBAI,CSMT,KALYAN JN,KYN,12:55,13:57,51.46
95718,75.0,1.25,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,09:00,10:15,42.4
95719,62.0,1.03,53,8,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:17,16:19,51.46
95720,74.0,1.23,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,09:43,10:57,43.09
95721,72.0,1.2,53,19,CST-MUMBAI,CSMT,KALYAN JN,KYN,15:56,17:08,44.17
95722,50.0,0.83,44,6,KALYAN JN,KYN,DADAR,DR,09:47,10:37,53.01
95723,49.0,0.82,44,7,DADAR,DR,KALYAN JN,KYN,16:13,17:02,53.66
95724,61.0,1.02,53,8,KALYAN JN,KYN,CST-MUMBAI,CSMT,11:44,12:45,51.96
95725,47.0,0.78,44,7,DADAR,DR,KALYAN JN,KYN,17:30,18:17,56.41
95726,62.0,1.03,53,8,KALYAN JN,KYN,CST-MUMBAI,CSMT,14:10,15:12,51.46
95727,74.0,1.23,53,14,CST-MUMBAI,CSMT,KALYAN JN,KYN,17:22,18:36,43.09
95728,75.0,1.25,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,16:30,17:45,42.4
95729,60.0,1.0,44,12,DADAR,DR,KALYAN JN,KYN,18:00,19:00,44.0
95730,49.0,0.82,44,6,KALYAN JN,KYN,DADAR,DR,16:31,17:20,53.66
95731,74.0,1.23,53,13,CST-MUMBAI,CSMT,KALYAN JN,KYN,18:03,19:17,43.09
95732,72.0,1.2,53,13,KALYAN JN,KYN,CST-MUMBAI,CSMT,16:58,18:10,44.17
95733,73.0,1.22,53,14,CST-MUMBAI,CSMT,KALYAN JN,KYN,18:33,19:46,43.44
95734,45.0,0.75,44,6,KALYAN JN,KYN,DADAR,DR,17:07,17:52,58.67
95735,60.0,1.0,44,12,DADAR,DR,KALYAN JN,KYN,19:00,20:00,44.0
95736,73.0,1.22,53,13,KALYAN JN,KYN,CST-MUMBAI,CSMT,17:20,18:33,43.44
95737,78.0,1.3,53,14,CST-MUMBAI,CSMT,KALYAN JN,KYN,18:57,20:15,40.77
95738,75.0,1.25,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,17:41,18:56,42.4
95739,63.0,1.05,53,9,CST-MUMBAI,CSMT,KALYAN JN,KYN,19:33,20:36,50.48
95740,62.0,1.03,53,2,KALYAN JN,KYN,CST-MUMBAI,CSMT,18:23,19:25,51.46
95741,76.0,1.27,53,14,CST-MUMBAI,CSMT,KALYAN JN,KYN,20:42,21:58,41.73
95742,73.0,1.22,53,14,KALYAN JN,KYN,CST-MUMBAI,CSMT,18:42,19:55,43.44
95743,81.0,1.35,53,17,CST-MUMBAI,CSMT,KALYAN JN,KYN,21:40,23:01,39.26
95744,62.0,1.03,53,8,KALYAN JN,KYN,CST-MUMBAI,CSMT,20:41,21:43,51.46
95745,62.0,1.03,53,9,CST-MUMBAI,CSMT,KALYAN JN,KYN,21:54,22:56,51.46
95746,60.0,1.0,53,9,KALYAN JN,KYN,CST-MUMBAI,CSMT,23:05,00:05,53.0
95801,65.0,1.08,48,11,CST-MUMBAI,CSMT,DOMBIVLI,DI,17:37,18:42,44.44
95802,67.0,1.12,48,12,DOMBIVLI,DI,CST-MUMBAI,CSMT,08:14,09:21,42.86
95804,66.0,1.1,48,11,DOMBIVLI,DI,CST-MUMBAI,CSMT,16:28,17:34,43.64
95805,70.0,1.17,48,14,CST-MUMBAI,CSMT,DOMBIVLI,DI,21:42,22:52,41.03
95808,67.0,1.12,48,11,DOMBIVLI,DI,CST-MUMBAI,CSMT,17:22,18:29,42.86
95901,39.0,0.65,33,6,CST-MUMBAI,CSMT,THANE,TNA,08:13,08:52,50.77
95902,44.0,0.73,33,7,THANE,TNA,CST-MUMBAI,CSMT,05:08,05:52,45.21
95903,42.0,0.7,33,7,CST-MUMBAI,CSMT,THANE,TNA,08:54,09:36,47.14
95904,45.0,0.75,33,7,THANE,TNA,CST-MUMBAI,CSMT,08:02,08:47,44.0
95905,41.0,0.68,33,5,CST-MUMBAI,CSMT,THANE,TNA,09:04,09:45,48.53
95906,43.0,0.72,33,7,THANE,TNA,CST-MUMBAI,CSMT,08:25,09:08,45.83
95907,41.0,0.68,33,6,CST-MUMBAI,CSMT,THANE,TNA,09:50,10:31,48.53
95908,45.0,0.75,33,7,THANE,TNA,CST-MUMBAI,CSMT,09:00,09:45,44.0
95909,41.0,0.68,33,6,CST-MUMBAI,CSMT,THANE,TNA,18:10,18:51,48.53
95910,43.0,0.72,33,7,THANE,TNA,CST-MUMBAI,CSMT,09:54,10:37,45.83
95911,42.0,0.7,33,6,CST-MUMBAI,CSMT,THANE,TNA,19:04,19:46,47.14
95912,44.0,0.73,33,7,THANE,TNA,CST-MUMBAI,CSMT,10:49,11:33,45.21
95913,50.0,0.83,33,10,CST-MUMBAI,CSMT,THANE,TNA,20:30,21:20,39.76
95917,43.0,0.72,33,6,CST-MUMBAI,CSMT,THANE,TNA,19:04,19:47,45.83
95919,51.0,0.85,33,9,CST-MUMBAI,CSMT,THANE,TNA,20:30,21:21,38.82
96001,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,05:40,05:45,25.0
96002,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,00:44,00:51,16.67
96003,58.0,0.97,49,10,KALYAN JN,KYN,PALASDARI,PDI,05:50,06:48,50.52
96004,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,05:28,05:35,16.67
96005,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,08:00,08:05,25.0
96006,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,07:38,07:45,16.67
96007,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,10:40,10:45,25.0
96008,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,10:18,10:25,16.67
96009,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,11:55,12:00,25.0
96010,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,11:38,11:45,16.67
96011,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,13:15,13:20,25.0
96012,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,12:58,13:05,16.67
96013,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,15:27,15:32,25.0
96014,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,15:08,15:15,16.67
96015,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,20:34,20:39,25.0
96016,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,20:19,20:26,16.67
96017,5.0,0.08,2,2,KARJAT,KJT,PALASDARI,PDI,21:40,21:45,25.0
96018,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,21:25,21:32,16.67
96019,57.0,0.95,49,10,KALYAN JN,KYN,PALASDARI,PDI,23:57,00:54,51.58
96020,60.0,1.0,49,8,PALASDARI,PDI,KALYAN JN,KYN,22:33,23:33,49.0
96022,7.0,0.12,2,2,PALASDARI,PDI,KARJAT,KJT,23:38,23:45,16.67
96101,53.0,0.88,46,9,KALYAN JN,KYN,KARJAT,KJT,01:52,02:45,52.27
96102,52.0,0.87,46,7,KARJAT,KJT,KALYAN JN,KYN,02:35,03:27,52.87
96103,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,05:33,06:24,54.12
96104,51.0,0.85,46,7,KARJAT,KJT,KALYAN JN,KYN,03:41,04:32,54.12
96105,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,06:01,06:52,54.12
96106,51.0,0.85,46,7,KARJAT,KJT,KALYAN JN,KYN,04:32,05:23,54.12
96107,52.0,0.87,46,9,KALYAN JN,KYN,KARJAT,KJT,06:16,07:08,52.87
96108,51.0,0.85,46,7,KARJAT,KJT,KALYAN JN,KYN,12:21,13:12,54.12
96109,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,06:48,07:39,54.12
96110,51.0,0.85,46,7,KARJAT,KJT,KALYAN JN,KYN,13:27,14:18,54.12
96111,61.0,1.02,46,9,KALYAN JN,KYN,KARJAT,KJT,11:12,12:13,45.1
96112,50.0,0.83,46,7,KARJAT,KJT,KALYAN JN,KYN,21:43,22:33,55.42
96113,52.0,0.87,46,9,KALYAN JN,KYN,KARJAT,KJT,12:39,13:31,52.87
96114,141.0,2.35,99,30,KARJAT,KJT,CST-MUMBAI,CSMT,21:43,00:04,42.13
96115,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,18:23,19:14,54.12
96116,138.0,2.3,99,30,KARJAT,KJT,CST-MUMBAI,CSMT,22:07,00:25,43.04
96117,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,20:39,21:30,54.12
96119,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,00:57,01:48,54.12
96121,51.0,0.85,46,9,KALYAN JN,KYN,KARJAT,KJT,00:57,01:48,54.12
96201,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,06:23,06:43,42.42
96202,18.0,0.3,14,3,BADLAPUR,BUD,KALYAN JN,KYN,05:41,05:59,46.67
96203,18.0,0.3,14,5,KALYAN JN,KYN,BADLAPUR,BUD,13:39,13:57,46.67
96204,18.0,0.3,14,3,BADLAPUR,BUD,KALYAN JN,KYN,06:15,06:33,46.67
96205,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,15:43,16:03,42.42
96206,17.0,0.28,14,3,BADLAPUR,BUD,KALYAN JN,KYN,06:47,07:04,50.0
96207,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,16:33,16:53,42.42
96208,20.0,0.33,14,3,BADLAPUR,BUD,KALYAN JN,KYN,07:57,08:17,42.42
96209,21.0,0.35,14,5,KALYAN JN,KYN,BADLAPUR,BUD,19:26,19:47,40.0
96210,19.0,0.32,14,3,BADLAPUR,BUD,KALYAN JN,KYN,08:53,09:12,43.75
96211,21.0,0.35,14,5,KALYAN JN,KYN,BADLAPUR,BUD,20:18,20:39,40.0
96212,20.0,0.33,14,3,BADLAPUR,BUD,KALYAN JN,KYN,10:27,10:47,42.42
96213,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,21:02,21:22,42.42
96214,25.0,0.42,14,3,BADLAPUR,BUD,KALYAN JN,KYN,10:58,11:23,33.33
96215,19.0,0.32,14,5,KALYAN JN,KYN,BADLAPUR,BUD,21:23,21:42,43.75
96216,21.0,0.35,14,3,BADLAPUR,BUD,KALYAN JN,KYN,11:23,11:44,40.0
96217,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,22:06,22:26,42.42
96218,19.0,0.32,14,3,BADLAPUR,BUD,KALYAN JN,KYN,11:41,12:00,43.75
96219,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,22:35,22:55,42.42
96220,19.0,0.32,14,3,BADLAPUR,BUD,KALYAN JN,KYN,12:00,12:19,43.75
96221,19.0,0.32,14,5,KALYAN JN,KYN,BADLAPUR,BUD,22:57,23:16,43.75
96222,21.0,0.35,14,3,BADLAPUR,BUD,KALYAN JN,KYN,12:22,12:43,40.0
96223,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,23:16,23:36,42.42
96224,21.0,0.35,14,3,BADLAPUR,BUD,KALYAN JN,KYN,20:24,20:45,40.0
96225,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,00:12,00:32,42.42
96226,19.0,0.32,14,3,BADLAPUR,BUD,KALYAN JN,KYN,21:37,21:56,43.75
96227,20.0,0.33,14,5,KALYAN JN,KYN,BADLAPUR,BUD,00:28,00:48,42.42
96228,19.0,0.32,14,3,BADLAPUR,BUD,KALYAN JN,KYN,21:58,22:17,43.75
96232,21.0,0.35,14,3,BADLAPUR,BUD,KALYAN JN,KYN,23:04,23:25,40.0
96234,20.0,0.33,14,3,BADLAPUR,BUD,KALYAN JN,KYN,23:31,23:51,42.42
96236,108.0,1.8,67,26,BADLAPUR,BUD,CST-MUMBAI,CSMT,23:50,01:38,37.22
96301,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,01:32,01:45,27.27
96302,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,03:45,03:58,27.27
96303,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,06:52,07:05,27.27
96304,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,04:11,04:23,30.0
96305,14.0,0.23,6,4,KALYAN JN,KYN,AMBERNATH,ABH,07:08,07:22,26.09
96306,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,04:55,05:08,27.27
96307,12.0,0.2,6,4,KALYAN JN,KYN,AMBERNATH,ABH,07:47,07:59,30.0
96308,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,05:18,05:30,30.0
96309,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,08:20,08:33,27.27
96310,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,06:10,06:22,30.0
96311,12.0,0.2,6,4,KALYAN JN,KYN,AMBERNATH,ABH,13:12,13:24,30.0
96312,14.0,0.23,6,2,AMBERNATH,ABH,KALYAN JN,KYN,10:58,11:12,26.09
96313,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,13:27,13:40,27.27
96314,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,11:17,11:30,27.27
96315,12.0,0.2,6,4,KALYAN JN,KYN,AMBERNATH,ABH,14:03,14:15,30.0
96316,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,12:03,12:15,30.0
96317,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,14:25,14:38,27.27
96318,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,12:19,12:31,30.0
96319,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,14:45,14:58,27.27
96320,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,12:51,13:04,27.27
96321,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,15:17,15:30,27.27
96322,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,13:35,13:47,30.0
96323,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,16:01,16:14,27.27
96324,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,14:00,14:13,27.27
96325,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,16:19,16:32,27.27
96326,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,14:24,14:36,30.0
96327,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,17:23,17:36,27.27
96328,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,19:38,19:50,30.0
96329,14.0,0.23,6,4,KALYAN JN,KYN,AMBERNATH,ABH,17:40,17:54,26.09
96330,13.0,0.22,6,2,AMBERNATH,ABH,KALYAN JN,KYN,21:15,21:28,27.27
96331,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,21:06,21:19,27.27
96332,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,21:33,21:45,30.0
96333,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,21:41,21:54,27.27
96334,12.0,0.2,6,2,AMBERNATH,ABH,KALYAN JN,KYN,22:01,22:13,30.0
96335,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,22:10,22:23,27.27
96336,102.0,1.7,59,25,AMBERNATH,ABH,CST-MUMBAI,CSMT,22:01,23:43,34.71
96337,12.0,0.2,6,4,KALYAN JN,KYN,AMBERNATH,ABH,23:08,23:20,30.0
96339,14.0,0.23,6,4,KALYAN JN,KYN,AMBERNATH,ABH,00:01,00:15,26.09
96341,14.0,0.23,6,4,KALYAN JN,KYN,AMBERNATH,ABH,00:35,00:49,26.09
96343,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,01:19,01:32,27.27
96345,13.0,0.22,6,4,KALYAN JN,KYN,AMBERNATH,ABH,01:19,01:32,27.27
96401,77.0,1.28,67,12,KALYAN JN,KYN,KASARA,KSRA,01:43,03:00,52.34
96402,70.0,1.17,67,10,KASARA,KSRA,KALYAN JN,KYN,04:25,05:35,57.26
96403,73.0,1.22,67,12,KALYAN JN,KYN,KASARA,KSRA,05:43,06:56,54.92
96404,70.0,1.17,67,10,KASARA,KSRA,KALYAN JN,KYN,05:00,06:10,57.26
96405,70.0,1.17,67,12,KALYAN JN,KYN,KASARA,KSRA,06:28,07:38,57.26
96406,72.0,1.2,67,10,KASARA,KSRA,KALYAN JN,KYN,22:05,23:17,55.83
96407,69.0,1.15,67,12,KALYAN JN,KYN,KASARA,KSRA,14:38,15:47,58.26
96409,70.0,1.17,67,12,KALYAN JN,KYN,KASARA,KSRA,23:01,00:11,57.26
96501,21.0,0.35,21,4,TITVALA,TLA,ASANGAON,ASO,05:05,05:26,60.0
96502,38.0,0.63,32,5,ASANGAON,ASO,KALYAN JN,KYN,06:11,06:49,50.79
96503,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,05:28,06:03,55.17
96504,37.0,0.62,32,5,ASANGAON,ASO,KALYAN JN,KYN,07:08,07:45,51.61
96505,37.0,0.62,32,7,KALYAN JN,KYN,ASANGAON,ASO,06:20,06:57,51.61
96506,37.0,0.62,32,5,ASANGAON,ASO,KALYAN JN,KYN,08:47,09:24,51.61
96507,36.0,0.6,32,7,KALYAN JN,KYN,ASANGAON,ASO,06:40,07:16,53.33
96508,36.0,0.6,32,5,ASANGAON,ASO,KALYAN JN,KYN,09:19,09:55,53.33
96509,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,07:32,08:07,55.17
96510,36.0,0.6,32,5,ASANGAON,ASO,KALYAN JN,KYN,10:00,10:36,53.33
96511,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,08:04,08:39,55.17
96512,36.0,0.6,32,5,ASANGAON,ASO,KALYAN JN,KYN,11:16,11:52,53.33
96513,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,09:10,09:45,55.17
96514,35.0,0.58,32,5,ASANGAON,ASO,KALYAN JN,KYN,13:16,13:51,55.17
96515,36.0,0.6,32,7,KALYAN JN,KYN,ASANGAON,ASO,12:27,13:03,53.33
96516,37.0,0.62,32,5,ASANGAON,ASO,KALYAN JN,KYN,18:15,18:52,51.61
96517,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,15:00,15:35,55.17
96518,37.0,0.62,32,5,ASANGAON,ASO,KALYAN JN,KYN,19:43,20:20,51.61
96519,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,16:28,17:03,55.17
96520,40.0,0.67,32,5,ASANGAON,ASO,KALYAN JN,KYN,22:10,22:50,47.76
96521,35.0,0.58,32,7,KALYAN JN,KYN,ASANGAON,ASO,22:25,23:00,55.17
96522,34.0,0.57,32,5,ASANGAON,ASO,KALYAN JN,KYN,23:08,23:42,56.14
96524,34.0,0.57,32,5,ASANGAON,ASO,KALYAN JN,KYN,23:32,00:06,56.14
96601,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,05:47,06:02,40.0
96602,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,04:01,04:16,40.0
96603,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,06:08,06:23,40.0
96604,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,04:32,04:47,40.0
96605,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,06:55,07:10,40.0
96606,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,05:05,05:20,40.0
96607,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,07:23,07:38,40.0
96608,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,05:35,05:50,40.0
96609,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,07:44,07:59,40.0
96610,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,06:13,06:28,40.0
96611,14.0,0.23,10,4,KALYAN JN,KYN,TITVALA,TLA,08:00,08:14,43.48
96612,11.0,0.18,10,2,TITVALA,TLA,KALYAN JN,KYN,06:46,06:57,55.56
96613,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,08:29,08:44,40.0
96614,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,07:52,08:07,40.0
96615,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,09:29,09:44,40.0
96616,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,08:10,08:25,40.0
96617,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,11:25,11:40,40.0
96618,17.0,0.28,10,2,TITVALA,TLA,KALYAN JN,KYN,08:33,08:50,35.71
96619,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,12:34,12:49,40.0
96620,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,09:54,10:09,40.0
96621,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,12:53,13:08,40.0
96622,17.0,0.28,10,2,TITVALA,TLA,KALYAN JN,KYN,10:54,11:11,35.71
96623,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,13:21,13:36,40.0
96624,17.0,0.28,10,2,TITVALA,TLA,KALYAN JN,KYN,11:18,11:35,35.71
96625,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,14:11,14:26,40.0
96626,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,11:54,12:09,40.0
96627,14.0,0.23,10,4,KALYAN JN,KYN,TITVALA,TLA,14:42,14:56,43.48
96628,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,12:21,12:36,40.0
96629,14.0,0.23,10,4,KALYAN JN,KYN,TITVALA,TLA,15:09,15:23,43.48
96630,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,12:45,13:00,40.0
96631,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,15:35,15:50,40.0
96632,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,13:01,13:16,40.0
96633,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,16:13,16:28,40.0
96634,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,13:20,13:35,40.0
96635,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,16:47,17:02,40.0
96636,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,13:51,14:06,40.0
96637,16.0,0.27,10,4,KALYAN JN,KYN,TITVALA,TLA,17:01,17:17,37.04
96638,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,14:44,14:59,40.0
96639,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,17:50,18:05,40.0
96640,16.0,0.27,10,2,TITVALA,TLA,KALYAN JN,KYN,15:05,15:21,37.04
96641,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,20:03,20:18,40.0
96642,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,15:35,15:50,40.0
96643,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,21:33,21:48,40.0
96644,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,19:01,19:16,40.0
96645,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,22:02,22:17,40.0
96646,16.0,0.27,10,2,TITVALA,TLA,KALYAN JN,KYN,19:47,20:03,37.04
96647,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,22:49,23:04,40.0
96648,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,20:21,20:36,40.0
96649,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,23:30,23:45,40.0
96650,16.0,0.27,10,2,TITVALA,TLA,KALYAN JN,KYN,20:37,20:53,37.04
96651,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,00:19,00:34,40.0
96652,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,21:00,21:15,40.0
96653,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,00:47,01:02,40.0
96654,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,21:24,21:39,40.0
96655,15.0,0.25,10,4,KALYAN JN,KYN,TITVALA,TLA,01:12,01:27,40.0
96656,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,22:06,22:21,40.0
96657,103.0,1.72,64,27,CST-MUMBAI,CSMT,TITVALA,TLA,23:44,01:27,37.21
96658,16.0,0.27,10,2,TITVALA,TLA,KALYAN JN,KYN,22:25,22:41,37.04
96660,15.0,0.25,10,2,TITVALA,TLA,KALYAN JN,KYN,23:14,23:29,40.0
97000,88.0,1.47,53,2,KALYAN JN,KYN,CST-MUMBAI,CSMT,04:59,06:27,36.05
97001,56.0,0.93,35,14,VIDYAVIHAR,VVH,KALYAN JN,KYN,05:47,06:43,37.63
